,Unnamed: 0,id,created,modified,make,model,variant,idv_id,mmv_name
1829,1829,1830,2019-04-10 11:48:45.237968+00,2019-04-10 11:48:45.237976+00,audi,q5,45 tdi quattro technology,1837,audiq545 tdi quattro technology
1830,1830,1831,2019-04-10 11:48:45.30406+00,2019-04-10 11:48:45.304081+00,audi,q5,45 tdi technology s line,1838,audiq545 tdi technology s line
1831,1831,1832,2019-04-10 11:48:45.535766+00,2019-04-10 11:48:45.535786+00,audi,r8,4.2 v8 coupe,1839,audir84.2 v8 coupe
1832,1832,1833,2019-04-10 11:48:45.857719+00,2019-04-10 11:48:45.857741+00,audi,r8,5.2 v10 coupe,1840,audir85.2 v10 coupe
1833,1833,1834,2019-04-10 11:48:45.890557+00,2019-04-10 11:48:45.89057+00,audi,r8,5.2 v10 plus,1841,audir85.2 v10 plus
1834,1834,1835,2019-04-10 11:48:46.070055+00,2019-04-10 11:48:46.070061+00,audi,r8,5.2 v10 spyder,1842,audir85.2 v10 spyder
1835,1835,1836,2019-04-10 11:48:46.127884+00,2019-04-10 11:48:46.127906+00,audi,r8,convertible 5.2 fsi quattro spyder,1843,audir8convertible 5.2 fsi quattro spyder
1836,1836,1837,2019-04-10 11:48:46.274332+00,2019-04-10 11:48:46.27435+00,audi,r8,lmx,1844,audir8lmx
1837,1837,1838,2019-04-10 11:48:46.574559+00,2019-04-10 11:48:46.57458+00,audi,r8,r-tronice,1845,audir8r-tronice
1838,1838,1839,2019-04-10 11:48:46.936902+00,2019-04-10 11:48:46.936927+00,audi,rs 5,coupe,1846,audirs 5coupe
1839,1839,1840,2019-04-10 11:48:47.753391+00,2019-04-10 11:48:47.753434+00,audi,s6,4.0 tfsi quattro,1847,audis64.0 tfsi quattro
1840,1840,1841,2019-04-10 11:48:48.280371+00,2019-04-10 11:48:48.280396+00,bentley,continental gt,speed,1848,bentleycontinental gtspeed
1841,1841,1842,2019-04-10 11:48:48.501337+00,2019-04-10 11:48:48.501346+00,bentley,continental gt,v8,1849,bentleycontinental gtv8
1842,1842,1843,2019-04-10 11:48:48.555449+00,2019-04-10 11:48:48.555466+00,bentley,continental gtc,speed,1850,bentleycontinental gtcspeed
1843,1843,1844,2019-04-10 11:48:48.836348+00,2019-04-10 11:48:48.83637+00,bentley,continental,supersports,1851,bentleycontinentalsupersports
1844,1844,1845,2019-04-10 11:48:49.274655+00,2019-04-10 11:48:49.274676+00,bentley,continental,supersports convertible,1852,bentleycontinentalsupersports convertible
1845,1845,1846,2019-04-10 11:48:49.761161+00,2019-04-10 11:48:49.761186+00,bmw,1 series,116i,1853,bmw1 series116i
1846,1846,1847,2019-04-10 11:48:50.138113+00,2019-04-10 11:48:50.138138+00,bmw,1 series,118d hatchback,1854,bmw1 series118d hatchback
1847,1847,1848,2019-04-10 11:48:50.219842+00,2019-04-10 11:48:50.219865+00,bmw,1 series,118d prestige,1855,bmw1 series118d prestige
1848,1848,1849,2019-04-10 11:48:50.993176+00,2019-04-10 11:48:50.993201+00,bmw,1 series,118d sport line,1856,bmw1 series118d sport line
1849,1849,1850,2019-04-10 11:48:51.056934+00,2019-04-10 11:48:51.056947+00,bmw,1 series,118d sport plus,1857,bmw1 series118d sport plus
1850,1850,1851,2019-04-10 11:48:51.09528+00,2019-04-10 11:48:51.095292+00,bmw,1 series,118i hatchback,1858,bmw1 series118i hatchback
1851,1851,1852,2019-04-10 11:48:51.136443+00,2019-04-10 11:48:51.136454+00,bmw,5 series,520d luxury line,1859,bmw5 series520d luxury line
1852,1852,1853,2019-04-10 11:48:51.422678+00,2019-04-10 11:48:51.422697+00,bmw,5 series,520d m sport,1860,bmw5 series520d m sport
1853,1853,1854,2019-04-10 11:48:51.826473+00,2019-04-10 11:48:51.826498+00,bmw,5 series,530d m sport,1861,bmw5 series530d m sport
1854,1854,1855,2019-04-10 11:48:52.186709+00,2019-04-10 11:48:52.186728+00,bmw,5 series,535i,1862,bmw5 series535i
1855,1855,1856,2019-04-10 11:48:53.200205+00,2019-04-10 11:48:53.200232+00,bmw,5 series,m5,1863,bmw5 seriesm5
1856,1856,1857,2019-04-10 11:48:54.204458+00,2019-04-10 11:48:54.204483+00,bmw,7 series,730 ld,1864,bmw7 series730 ld
1857,1857,1858,2019-04-10 11:48:54.243607+00,2019-04-10 11:48:54.243621+00,bmw,7 series,730 ld eminence,1865,bmw7 series730 ld eminence
1858,1858,1859,2019-04-10 11:48:54.32336+00,2019-04-10 11:48:54.323372+00,bmw,7 series,730 ld prestige,1866,bmw7 series730 ld prestige
1859,1859,1860,2019-04-10 11:48:54.421884+00,2019-04-10 11:48:54.421893+00,bmw,7 series,730 ld signature,1867,bmw7 series730 ld signature
1860,1860,1861,2019-04-10 11:48:54.519211+00,2019-04-10 11:48:54.519235+00,bmw,7 series,750 li,1868,bmw7 series750 li
1861,1861,1862,2019-04-10 11:48:54.662471+00,2019-04-10 11:48:54.662491+00,bmw,7 series,750 li eminence,1869,bmw7 series750 li eminence
1862,1862,1863,2019-04-10 11:48:55.558771+00,2019-04-10 11:48:55.558791+00,bmw,7 series,760 li,1870,bmw7 series760 li
1863,1863,1864,2019-04-10 11:48:55.69304+00,2019-04-10 11:48:55.693064+00,bmw,7 series,760 li eminence,1871,bmw7 series760 li eminence
1864,1864,1865,2019-04-10 11:48:56.00039+00,2019-04-10 11:48:56.000416+00,bmw,7 series,active hybrid,1872,bmw7 seriesactive hybrid
1865,1865,1866,2019-04-10 11:48:56.077592+00,2019-04-10 11:48:56.077617+00,bmw,x1,sdrive 20d sport line,1873,bmwx1sdrive 20d sport line
1866,1866,1867,2019-04-10 11:48:56.222966+00,2019-04-10 11:48:56.222976+00,bmw,x1,sdrive 20d xline,1874,bmwx1sdrive 20d xline
1867,1867,1868,2019-04-10 11:48:56.246608+00,2019-04-10 11:48:56.246629+00,bmw,x1,xdrive 20d xline,1875,bmwx1xdrive 20d xline
1868,1868,1869,2019-04-10 11:48:56.538898+00,2019-04-10 11:48:56.538908+00,chevrolet,enjoy,1.3 ls 7 str,1876,chevroletenjoy1.3 ls 7 str
1869,1869,1870,2019-04-10 11:48:57.925758+00,2019-04-10 11:48:57.925782+00,chevrolet,enjoy,1.3 ls 8 str,1877,chevroletenjoy1.3 ls 8 str
1870,1870,1871,2019-04-10 11:48:58.075008+00,2019-04-10 11:48:58.075032+00,chevrolet,enjoy,1.3 lt 7 str,1878,chevroletenjoy1.3 lt 7 str
1871,1871,1872,2019-04-10 11:48:58.386837+00,2019-04-10 11:48:58.386862+00,chevrolet,enjoy,1.3 lt 8 str,1879,chevroletenjoy1.3 lt 8 str
1872,1872,1873,2019-04-10 11:48:59.25559+00,2019-04-10 11:48:59.255613+00,chevrolet,enjoy,1.3 ltz 7 str,1880,chevroletenjoy1.3 ltz 7 str
1873,1873,1874,2019-04-10 11:48:59.568143+00,2019-04-10 11:48:59.568162+00,chevrolet,enjoy,1.3 ltz 8 str,1881,chevroletenjoy1.3 ltz 8 str
1874,1874,1875,2019-04-10 11:48:59.618368+00,2019-04-10 11:48:59.618392+00,chevrolet,enjoy,1.4 ls 7 str,1882,chevroletenjoy1.4 ls 7 str
1875,1875,1876,2019-04-10 11:49:00.128927+00,2019-04-10 11:49:00.12895+00,chevrolet,enjoy,1.4 ls 8 str,1883,chevroletenjoy1.4 ls 8 str
1876,1876,1877,2019-04-10 11:49:00.860091+00,2019-04-10 11:49:00.860116+00,chevrolet,enjoy,1.4 lt 7 str,1884,chevroletenjoy1.4 lt 7 str
1877,1877,1878,2019-04-10 11:49:00.941889+00,2019-04-10 11:49:00.941912+00,chevrolet,enjoy,1.4 lt 8 str,1885,chevroletenjoy1.4 lt 8 str
1878,1878,1879,2019-04-10 11:49:01.89552+00,2019-04-10 11:49:01.895547+00,chevrolet,enjoy,1.4 ltz 7 str,1886,chevroletenjoy1.4 ltz 7 str
1879,1879,1880,2019-04-10 11:49:02.007663+00,2019-04-10 11:49:02.007688+00,chevrolet,enjoy,1.4 ltz 8 str,1887,chevroletenjoy1.4 ltz 8 str
1880,1880,1881,2019-04-10 11:49:02.381803+00,2019-04-10 11:49:02.381824+00,chevrolet,enjoy,limited edition,1888,chevroletenjoylimited edition
1881,1881,1882,2019-04-10 11:49:02.459711+00,2019-04-10 11:49:02.459734+00,chevrolet,spark,limited edition,1889,chevroletsparklimited edition
1882,1882,1883,2019-04-10 11:49:03.309774+00,2019-04-10 11:49:03.309799+00,datsun,go,a,1890,datsungoa
1883,1883,1884,2019-04-10 11:49:04.188796+00,2019-04-10 11:49:04.188815+00,datsun,go,a eps,1891,datsungoa eps
1884,1884,1885,2019-04-10 11:49:04.350135+00,2019-04-10 11:49:04.350148+00,datsun,go,anniversary edition,1892,datsungoanniversary edition
1885,1885,1886,2019-04-10 11:49:04.446593+00,2019-04-10 11:49:04.44661+00,datsun,go,d,1893,datsungod
1886,1886,1887,2019-04-10 11:49:04.579929+00,2019-04-10 11:49:04.579952+00,datsun,go,d1,1894,datsungod1
1887,1887,1888,2019-04-10 11:49:04.724795+00,2019-04-10 11:49:04.724815+00,datsun,go,t,1895,datsungot
1888,1888,1889,2019-04-10 11:49:05.193126+00,2019-04-10 11:49:05.193147+00,datsun,go,t o,1896,datsungot o
1889,1889,1890,2019-04-10 11:49:05.456237+00,2019-04-10 11:49:05.456257+00,force motors,gurkha,hard top 4x2,1897,force motorsgurkhahard top 4x2
1890,1890,1891,2019-04-10 11:49:06.31394+00,2019-04-10 11:49:06.313966+00,force motors,gurkha,hard top 4x4,1898,force motorsgurkhahard top 4x4
1891,1891,1892,2019-04-10 11:49:06.37741+00,2019-04-10 11:49:06.377436+00,force motors,gurkha,soft top 4x2,1899,force motorsgurkhasoft top 4x2
1892,1892,1893,2019-04-10 11:49:06.458092+00,2019-04-10 11:49:06.458117+00,force motors,gurkha,soft top 4x4,1900,force motorsgurkhasoft top 4x4
1893,1893,1894,2019-04-10 11:49:06.534139+00,2019-04-10 11:49:06.534147+00,ford,ecosport,ambiente 1.5l tdci,1901,fordecosportambiente 1.5l tdci
1894,1894,1895,2019-04-10 11:49:06.821876+00,2019-04-10 11:49:06.821896+00,ford,ecosport,ambiente 1.5l ti-vct,1902,fordecosportambiente 1.5l ti-vct
1895,1895,1896,2019-04-10 11:49:06.911215+00,2019-04-10 11:49:06.911234+00,ford,ecosport,titanium 1.0 ecoboost,1903,fordecosporttitanium 1.0 ecoboost
1896,1896,1897,2019-04-10 11:49:07.3053+00,2019-04-10 11:49:07.305323+00,ford,ecosport,titanium 1.0 ecoboost(o),1904,fordecosporttitanium 1.0 ecoboost(o)
1897,1897,1898,2019-04-10 11:49:07.368275+00,2019-04-10 11:49:07.368295+00,ford,ecosport,titanium 1.5 tdci (o),1905,fordecosporttitanium 1.5 tdci (o)
1898,1898,1899,2019-04-10 11:49:07.641981+00,2019-04-10 11:49:07.642001+00,ford,ecosport,titanium 1.5l tdci,1906,fordecosporttitanium 1.5l tdci
1899,1899,1900,2019-04-10 11:49:07.680972+00,2019-04-10 11:49:07.680986+00,ford,ecosport,titanium 1.5l ti-vct,1907,fordecosporttitanium 1.5l ti-vct
1900,1900,1901,2019-04-10 11:49:07.733013+00,2019-04-10 11:49:07.733035+00,ford,ecosport,titanium 1.5l ti-vct at,1908,fordecosporttitanium 1.5l ti-vct at
1901,1901,1902,2019-04-10 11:49:07.771012+00,2019-04-10 11:49:07.771034+00,ford,ecosport,trend 1.5l tdci,1909,fordecosporttrend 1.5l tdci
1902,1902,1903,2019-04-10 11:49:08.500138+00,2019-04-10 11:49:08.500148+00,ford,ecosport,trend 1.5l ti-vct,1910,fordecosporttrend 1.5l ti-vct
1903,1903,1904,2019-04-10 11:49:08.783829+00,2019-04-10 11:49:08.783851+00,hindustan motors,ambassador,grand cng ac,1911,hindustan motorsambassadorgrand cng ac
1904,1904,1905,2019-04-10 11:49:09.527972+00,2019-04-10 11:49:09.527996+00,hindustan motors,ambassador,grand cng ac ps,1912,hindustan motorsambassadorgrand cng ac ps
1905,1905,1906,2019-04-10 11:49:09.793179+00,2019-04-10 11:49:09.793204+00,hindustan motors,ambassador,grand cng ac ps pw,1913,hindustan motorsambassadorgrand cng ac ps pw
1906,1906,1907,2019-04-10 11:49:09.853072+00,2019-04-10 11:49:09.853097+00,hindustan motors,ambassador,grand lpg ac,1914,hindustan motorsambassadorgrand lpg ac
1907,1907,1908,2019-04-10 11:49:09.946865+00,2019-04-10 11:49:09.946886+00,hindustan motors,ambassador,grand lpg non ac,1915,hindustan motorsambassadorgrand lpg non ac
1908,1908,1909,2019-04-10 11:49:10.001506+00,2019-04-10 11:49:10.001521+00,hindustan motors,ambassador,grand petrol ac ps pw,1916,hindustan motorsambassadorgrand petrol ac ps pw
1909,1909,1910,2019-04-10 11:49:10.314942+00,2019-04-10 11:49:10.314965+00,honda,amaze,1.2 e i-vtec,1917,hondaamaze1.2 e i-vtec
1910,1910,1911,2019-04-10 11:49:11.746582+00,2019-04-10 11:49:11.746607+00,honda,amaze,1.2 ex i-vtec,1918,hondaamaze1.2 ex i-vtec
1911,1911,1912,2019-04-10 11:49:11.814626+00,2019-04-10 11:49:11.81465+00,honda,amaze,1.2 s at i-vtec,1919,hondaamaze1.2 s at i-vtec
1912,1912,1913,2019-04-10 11:49:12.10925+00,2019-04-10 11:49:12.109273+00,honda,amaze,1.2 s i-vtec,1920,hondaamaze1.2 s i-vtec
1913,1913,1914,2019-04-10 11:49:12.482165+00,2019-04-10 11:49:12.48219+00,honda,amaze,1.2 s plus i-vtec,1921,hondaamaze1.2 s plus i-vtec
1914,1914,1915,2019-04-10 11:49:12.556404+00,2019-04-10 11:49:12.556428+00,honda,amaze,1.2 e i-vtec,1922,hondaamaze1.2 sx i-vtec
1915,1915,1916,2019-04-10 11:49:12.653227+00,2019-04-10 11:49:12.65325+00,honda,amaze,1.2 vx at i-vtec,1923,hondaamaze1.2 vx at i-vtec
1916,1916,1917,2019-04-10 11:49:13.025176+00,2019-04-10 11:49:13.0252+00,honda,amaze,1.2 vx i-vtec,1924,hondaamaze1.2 vx i-vtec
1917,1917,1918,2019-04-10 11:49:13.148751+00,2019-04-10 11:49:13.14877+00,honda,amaze,1.2 vx o i-vtec,1925,hondaamaze1.2 vx o i-vtec
1918,1918,1919,2019-04-10 11:49:13.198933+00,2019-04-10 11:49:13.198954+00,honda,amaze,1.5 e i-dtec,1926,hondaamaze1.5 e i-dtec
1919,1919,1920,2019-04-10 11:49:13.247378+00,2019-04-10 11:49:13.247397+00,honda,amaze,1.5 ex i-dtec,1927,hondaamaze1.5 ex i-dtec
1920,1920,1921,2019-04-10 11:49:13.552492+00,2019-04-10 11:49:13.552514+00,honda,amaze,1.5 s i-dtec,1928,hondaamaze1.5 s i-dtec
1921,1921,1922,2019-04-10 11:49:13.61173+00,2019-04-10 11:49:13.611738+00,honda,amaze,1.5 sx i-dtec,1929,hondaamaze1.5 sx i-dtec
1922,1922,1923,2019-04-10 11:49:13.901476+00,2019-04-10 11:49:13.901503+00,honda,amaze,1.5 vx i-dtec,1930,hondaamaze1.5 vx i-dtec
1923,1923,1924,2019-04-10 11:49:13.95803+00,2019-04-10 11:49:13.958053+00,honda,amaze,1.5 vx o i-dtec,1931,hondaamaze1.5 vx o i-dtec
1924,1924,1925,2019-04-10 11:49:14.04451+00,2019-04-10 11:49:14.044536+00,honda,brio,exclusive edition,1932,hondabrioexclusive edition
1925,1925,1926,2019-04-10 11:49:14.811782+00,2019-04-10 11:49:14.811807+00,honda,brio,vx at,1933,hondabriovx at
1926,1926,1927,2019-04-10 11:49:14.904833+00,2019-04-10 11:49:14.904854+00,honda,brio,vx mt,1934,hondabriovx mt
1927,1927,1928,2019-04-10 11:49:15.665934+00,2019-04-10 11:49:15.665959+00,honda,brio,vx o at,1935,hondabriovx o at
1928,1928,1929,2019-04-10 11:49:16.688248+00,2019-04-10 11:49:16.688269+00,honda,brio,vx o mt,1936,hondabriovx o mt
1929,1929,1930,2019-04-10 11:49:16.757061+00,2019-04-10 11:49:16.757083+00,honda,cr-v,2.0l 2wd at,1937,hondacr-v2.0l 2wd at
1930,1930,1931,2019-04-10 11:49:16.843619+00,2019-04-10 11:49:16.84364+00,honda,cr-v,2.0l 2wd mt,1938,hondacr-v2.0l 2wd mt
1931,1931,1932,2019-04-10 11:49:16.895398+00,2019-04-10 11:49:16.895417+00,honda,cr-v,2.4l 4wd avn,1939,hondacr-v2.4l 4wd avn
1932,1932,1933,2019-04-10 11:49:17.168557+00,2019-04-10 11:49:17.168578+00,hyundai,grand i10,1.2 sportz plus,1940,hyundaigrand i101.2 sportz plus
1933,1933,1934,2019-04-10 11:49:17.234869+00,2019-04-10 11:49:17.234894+00,hyundai,grand i10,asta 1.1 crdi,1941,hyundaigrand i10asta 1.1 crdi
1934,1934,1935,2019-04-10 11:49:17.519163+00,2019-04-10 11:49:17.519187+00,hyundai,grand i10,asta 1.1 crdi o,1942,hyundaigrand i10asta 1.1 crdi o
1935,1935,1936,2019-04-10 11:49:17.602607+00,2019-04-10 11:49:17.602628+00,hyundai,grand i10,asta 1.2 kappa vtvt,1943,hyundaigrand i10asta 1.2 kappa vtvt
1936,1936,1937,2019-04-10 11:49:17.650434+00,2019-04-10 11:49:17.650454+00,hyundai,grand i10,asta 1.2 kappa vtvt o,1944,hyundaigrand i10asta 1.2 kappa vtvt o
1937,1937,1938,2019-04-10 11:49:17.68189+00,2019-04-10 11:49:17.68191+00,hyundai,grand i10,asta at 1.2 kappa vtvt,1945,hyundaigrand i10asta at 1.2 kappa vtvt
1938,1938,1939,2019-04-10 11:49:17.777603+00,2019-04-10 11:49:17.777625+00,hyundai,grand i10,asta cng,1946,hyundaigrand i10asta cng
1939,1939,1940,2019-04-10 11:49:18.102945+00,2019-04-10 11:49:18.102969+00,hyundai,grand i10,asta o cng,1947,hyundaigrand i10asta o cng
1940,1940,1941,2019-04-10 11:49:18.376285+00,2019-04-10 11:49:18.376306+00,hyundai,grand i10,era 1.1 crdi,1948,hyundaigrand i10era 1.1 crdi
1941,1941,1942,2019-04-10 11:49:18.477815+00,2019-04-10 11:49:18.477829+00,hyundai,grand i10,era 1.2 kappa vtvt,1949,hyundaigrand i10era 1.2 kappa vtvt
1942,1942,1943,2019-04-10 11:49:18.767281+00,2019-04-10 11:49:18.767304+00,hyundai,grand i10,era cng,1950,hyundaigrand i10era cng
1943,1943,1944,2019-04-10 11:49:18.854607+00,2019-04-10 11:49:18.85463+00,hyundai,grand i10,magna 1.0 kappa vtvt lpg,1951,hyundaigrand i10magna 1.0 kappa vtvt lpg
1944,1944,1945,2019-04-10 11:49:18.894598+00,2019-04-10 11:49:18.894619+00,hyundai,grand i10,magna 1.1 crdi,1952,hyundaigrand i10magna 1.1 crdi
1945,1945,1946,2019-04-10 11:49:18.988326+00,2019-04-10 11:49:18.988343+00,hyundai,grand i10,magna 1.2 kappa vtvt,1953,hyundaigrand i10magna 1.2 kappa vtvt
1946,1946,1947,2019-04-10 11:49:19.355551+00,2019-04-10 11:49:19.355574+00,hyundai,grand i10,magna cng,1954,hyundaigrand i10magna cng
1947,1947,1948,2019-04-10 11:49:19.403904+00,2019-04-10 11:49:19.403924+00,hyundai,grand i10,sports edition 1.1 crdi,1955,hyundaigrand i10sports edition 1.1 crdi
1948,1948,1949,2019-04-10 11:49:19.683974+00,2019-04-10 11:49:19.683998+00,hyundai,grand i10,sports edition 1.2 kappa vtvt,1956,hyundaigrand i10sports edition 1.2 kappa vtvt
1949,1949,1950,2019-04-10 11:49:20.502321+00,2019-04-10 11:49:20.502332+00,hyundai,grand i10,sportz 1.1 crdi,1957,hyundaigrand i10sportz 1.1 crdi
1950,1950,1951,2019-04-10 11:49:20.939155+00,2019-04-10 11:49:20.939182+00,hyundai,grand i10,sportz 1.2 kappa vtvt,1958,hyundaigrand i10sportz 1.2 kappa vtvt
1951,1951,1952,2019-04-10 11:49:21.069655+00,2019-04-10 11:49:21.069714+00,hyundai,grand i10,sportz at 1.2 kappa vtvt,1959,hyundaigrand i10sportz at 1.2 kappa vtvt
1952,1952,1953,2019-04-10 11:49:21.129638+00,2019-04-10 11:49:21.129659+00,hyundai,grand i10,sportz cng,1960,hyundaigrand i10sportz cng
1953,1953,1954,2019-04-10 11:49:21.192702+00,2019-04-10 11:49:21.192722+00,hyundai,grand i10,sportz o 1.2 kappa vtvt,1961,hyundaigrand i10sportz o 1.2 kappa vtvt
1954,1954,1955,2019-04-10 11:49:21.477848+00,2019-04-10 11:49:21.477868+00,hyundai,grand i10,sportz u2 1.2 crdi,1962,hyundaigrand i10sportz u2 1.2 crdi
1955,1955,1956,2019-04-10 11:49:22.466321+00,2019-04-10 11:49:22.466345+00,jaguar,xj,2.0 l petrol portfolio,1963,jaguarxj2.0 l petrol portfolio
1956,1956,1957,2019-04-10 11:49:22.758455+00,2019-04-10 11:49:22.758476+00,jaguar,xj l,2.0 petrol premium luxury,1964,jaguarxj l2.0 petrol premium luxury
1957,1957,1958,2019-04-10 11:49:23.974041+00,2019-04-10 11:49:23.974061+00,jaguar,xj l,2.0 portfolio,1965,jaguarxj l2.0 portfolio
1958,1958,1959,2019-04-10 11:49:24.059239+00,2019-04-10 11:49:24.05926+00,jaguar,xj l,3.0 v6,1966,jaguarxj l3.0 v6
1959,1959,1960,2019-04-10 11:49:24.101354+00,2019-04-10 11:49:24.101375+00,jaguar,xj l,3.0 v6 portfolio,1967,jaguarxj l3.0 v6 portfolio
1960,1960,1961,2019-04-10 11:49:24.157849+00,2019-04-10 11:49:24.157868+00,jaguar,xj l,3.0 v6 premium-luxury,1968,jaguarxj l3.0 v6 premium-luxury
1961,1961,1962,2019-04-10 11:49:24.491408+00,2019-04-10 11:49:24.491434+00,jaguar,xj l,5.0 v8,1969,jaguarxj l5.0 v8
1962,1962,1963,2019-04-10 11:49:24.63578+00,2019-04-10 11:49:24.6358+00,koeninsegg,agera,agera,1970,koeninseggageraagera
1963,1963,1964,2019-04-10 11:49:24.685615+00,2019-04-10 11:49:24.685636+00,lamborghini,aventador,lp 700-4 roadster,1971,lamborghiniaventadorlp 700-4 roadster
1964,1964,1965,2019-04-10 11:49:24.760387+00,2019-04-10 11:49:24.760408+00,lamborghini,gallardo,india ltd edition lp 550 2,1972,lamborghinigallardoindia ltd edition lp 550 2
1965,1965,1966,2019-04-10 11:49:24.874714+00,2019-04-10 11:49:24.874737+00,lamborghini,gallardo,lp 570 4 edizione tecnica,1973,lamborghinigallardolp 570 4 edizione tecnica
1966,1966,1967,2019-04-10 11:49:24.909962+00,2019-04-10 11:49:24.909983+00,lamborghini,gallardo,lp570 4 s. performante et,1974,lamborghinigallardolp570 4 s. performante et
1967,1967,1968,2019-04-10 11:49:25.197777+00,2019-04-10 11:49:25.197804+00,land rover,discovery 4,3.0l tdv6 se,1975,land roverdiscovery 43.0l tdv6 se
1968,1968,1969,2019-04-10 11:49:25.362309+00,2019-04-10 11:49:25.362333+00,land rover,range rover,4.4 sdv8 autobiography,1976,land roverrange rover4.4 sdv8 autobiography
1969,1969,1970,2019-04-10 11:49:25.434703+00,2019-04-10 11:49:25.43472+00,land rover,range rover,4.4 sdv8 vogue se,1977,land roverrange rover4.4 sdv8 vogue se
1970,1970,1971,2019-04-10 11:49:25.499578+00,2019-04-10 11:49:25.499603+00,lexus,rx,350,1978,lexusrx350
1971,1971,1972,2019-04-10 11:49:25.587338+00,2019-04-10 11:49:25.587362+00,mahindra,xylo,d2 maxx,1979,mahindraxylod2 maxx
1972,1972,1973,2019-04-10 11:49:25.697534+00,2019-04-10 11:49:25.697549+00,maruti suzuki,ritz,automatic,1980,maruti suzukiritzautomatic
1973,1973,1974,2019-04-10 11:49:26.509615+00,2019-04-10 11:49:26.509638+00,maruti suzuki,ritz,vxi at bs-iv,1981,maruti suzukiritzvxi at bs-iv
1974,1974,1975,2019-04-10 11:49:27.028255+00,2019-04-10 11:49:27.028273+00,maruti suzuki,ritz,zdi bs-iv,1982,maruti suzukiritzzdi bs-iv
1975,1975,1976,2019-04-10 11:49:27.228002+00,2019-04-10 11:49:27.228014+00,maruti suzuki,stingray,lxi,1983,maruti suzukistingraylxi
1976,1976,1977,2019-04-10 11:49:27.569127+00,2019-04-10 11:49:27.56914+00,maruti suzuki,stingray,lxi o,1984,maruti suzukistingraylxi o
1977,1977,1978,2019-04-10 11:49:27.63758+00,2019-04-10 11:49:27.637594+00,maruti suzuki,stingray,vxi,1985,maruti suzukistingrayvxi
1978,1978,1979,2019-04-10 11:49:27.943471+00,2019-04-10 11:49:27.943491+00,maruti suzuki,stingray,vxi amt,1986,maruti suzukistingrayvxi amt
1979,1979,1980,2019-04-10 11:49:28.300325+00,2019-04-10 11:49:28.300346+00,maruti suzuki,stingray,vxi amt o,1987,maruti suzukistingrayvxi amt o
1980,1980,1981,2019-04-10 11:49:28.630676+00,2019-04-10 11:49:28.630705+00,maruti suzuki,stingray,vxi o,1988,maruti suzukistingrayvxi o
1981,1981,1982,2019-04-10 11:49:28.915697+00,2019-04-10 11:49:28.915735+00,maruti suzuki,sx4,automatic,1989,maruti suzukisx4automatic
